date_seen,title,journal,year,doi,pmid,pmcid,source,publication_type,is_preprint,matched_profiles,relevance_score,evidence_score,total_score,decision,url,summary
2026-06-15,Correlates of DHS-defined infecund/menopausal status among Nigerian women aged 45-49: Evidence from the 2024 Nigeria Demographic and Health Survey,medrxiv,2026,10.64898/2026.06.04.26354907,,,medrxiv,Preprint,True,pathology_quality_education_workflow,4,-1,3,watchlist,https://doi.org/10.64898/2026.06.04.26354907,"IntroductionWomen aged 45-49 occupy a heterogeneous late-reproductive-life stage, but population research often treats them as a uniform group. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,"Structural Cardiac Abnormalities, Ventricular Dysfunction Phenotypes, and Heart Failure Risk among Antiretroviral Therapy-treated People Living with HIV in South Africa",medrxiv,2026,10.64898/2026.06.04.26354960,,,medrxiv,Preprint,True,general_medical_gp_updates,4,-1,3,watchlist,https://doi.org/10.64898/2026.06.04.26354960,BackgroundThe manifestations of cardiovascular disease (CVD) among people with HIV (PWH) differ by region globally. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Who Supports the Caregivers? Perspectives on Mental Health Screening in Paediatrics.,medrxiv,2026,10.64898/2026.06.04.26354967,,,medrxiv,Preprint,True,general_medical_gp_updates,4,-1,3,watchlist,https://doi.org/10.64898/2026.06.04.26354967,ObjectivesTo explore caregiver and clinicians perspectives on implementing mental health conversations and supports for caregivers of children with chronic conditions in paediatric outpatient clinics. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,[Expression and clinical significance of lymphocyte subsets in infectious pneumonia and immune-related interstitial lung disease].,Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2026,,42287059,,PubMed,"English Abstract, Journal Article",False,,0,2,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287059/,"OBJECTIVE: To delineate differences in lymphocyte subset expression between patients with infectious pneumonia and immune-related interstitial lung disease (IRILD), to assess the immune status across distinct pneumonia types, and to provide novel laboratory markers through immunological profiling to effectively differentiate pneumonias. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,[Policy logic and multiple challenges of meal assistance services for older adults under the goal of healthy aging].,Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2026,,42287051,,PubMed,"English Abstract, Journal Article",False,,0,2,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287051/,"OBJECTIVE: To provide empirical evidence for optimizing meal assistance policies and strengthening their role in supporting the health of older adults, this study took Shandong Province as a case to examine the policy logic and practical challenges of meal assistance services for older adults. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,ADSC-Derived CCL8 Regulates HIF-1α Signaling and Promotes Colorectal Cancer Progression in a 3D Coculture Platform.,Cancer science,2026,10.1111/cas.70449,42287085,,PubMed,Journal Article,False,,0,2,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287085/,This study aimed to recapitulate adipose-tumor interactions within the colorectal cancer (CRC) tumor microenvironment (TME) and to elucidate the role of adipose-derived stem cells (ADSCs) in regulating CRC progression through cytokine-mediated signaling. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,"Mesenchymal Stem Cells Therapy for Intrauterine Adhesions and Endometriosis: Potential, Mechanisms, and Future Directions.",FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2026,10.1096/fj.202504018RR,42287087,,PubMed,"Journal Article, Review",False,,0,2,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287087/,Intrauterine adhesions (IUA) and endometriosis are debilitating gynecological disorders that impair endometrial function and fertility. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Open Total Pancreatectomy With Modified Cattell-Imanaga Reconstruction: How Do We Do It?,World journal of surgery,2026,10.1002/wjs.70453,42287070,,PubMed,Journal Article,False,,0,2,2,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287070/,"The Cattell-Imanaga reconstruction (CIR) is considered a more physiologic reconstruction after pancreaticoduodenectomy, as it promotes a more physiological mixing of alimentary and biliopancreatic secretions and facilitates endoscopic access to the anastomoses compared with traditional techniques. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Limitations of cross-border containment strategies for Bundibugyo ebolavirus,medrxiv,2026,10.64898/2026.06.04.26354820,,,medrxiv,Preprint,True,general_medical_gp_updates,3,-1,2,watchlist,https://doi.org/10.64898/2026.06.04.26354820,An ongoing outbreak of Bundibugyo virus disease (BVD) in the Democratic Republic of the Congo was deemed a public health emergency of international concern in May 2026. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,A bibliometric analysis and visualization of trends in cervical cancer screening technologies based on dual-database analysis,Front Oncol,,,,PMC13259852,Europe PMC,systematic-review; review,False,general_medical_gp_updates,3,-2,1,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Beyond accuracy: evaluating the operational feasibility and diagnostic yield of CAD4TB vs. Timika score for scalable TB screening in low-resource settings,Front Digit Health,,,,PMC13260493,Europe PMC,research-article; journal article,False,general_medical_gp_updates,3,-2,1,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,CAR-T cell therapy for autoimmune diseases: current clinical trial landscape and the next wave of development,Front Immunol,,,,PMC13260344,Europe PMC,brief-report; brief report,False,,0,1,1,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Attenuated estrogen signaling disrupts placentation and drives trophoblast defects in Down syndrome,biorxiv,2026,10.64898/2026.06.03.729739,,,biorxiv,Preprint,True,molecular_ihc_biomarkers,4,-3,1,watchlist,https://doi.org/10.64898/2026.06.03.729739,Proper establishment of the primitive placenta and subsequent tissue homeostasis in the mature placenta are critical for successful pregnancy in humans. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Cellular Complexity and Systemic Immune Profiles across Ancestral Diversity in Thailand and Mainland Southeast Asia,biorxiv,2026,10.64898/2026.06.08.726441,,,biorxiv,Preprint,True,,0,1,1,watchlist,https://doi.org/10.64898/2026.06.08.726441,Mainland Southeast Asia (MSEA) remains under-represented in global immunogenomic references despite its extensive genetic heterogeneity. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Cerebellar Purkinje cells change dendritic architecture during primate evolution,biorxiv,2026,10.64898/2026.06.07.728033,,,biorxiv,Preprint,True,general_pathology_research,4,-3,1,watchlist,https://doi.org/10.64898/2026.06.07.728033,Vertebrate evolution has driven adaptive remodeling of brain regions impacted by changing sensorimotor demands. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Characterisation of the Novel HLA-A*26:268 Allele by Next Generation Sequencing.,HLA,2026,10.1111/tan.70788,42286938,,PubMed,"Journal Article, Letter",False,,0,0,0,skip,https://pubmed.ncbi.nlm.nih.gov/42286938/,The novel HLA-A*26:268 allele is characterised by a single nucleotide substitution in exon 7. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Dietary inflammatory potential and physical activity adherence as synergistic predictors of systemic inflammation in post-myocardial infarction patients: a retrospective cohort study,Front Nutr,,,,PMC13259768,Europe PMC,research-article; journal article,False,,0,0,0,skip,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,A mechanistic model for genetic regulation of postmenopausal bone loss,medrxiv,2026,10.64898/2026.06.04.26354968,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.06.04.26354968,Bone remodeling is a tightly regulated physiological process that maintains bone health through coordinated action of bone-resorbing osteoclasts and bone-forming osteoblasts. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,A modular neural circuit for computing the motion of objects,biorxiv,2026,10.64898/2026.06.07.730718,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.06.07.730718,Computing the direction of a moving object requires integrating motion signals from its component edges into coherent patterns. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Amino acid auxotrophy is a feature of a distinct bacterial lifestyle across environments,biorxiv,2026,10.64898/2026.06.03.729626,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.06.03.729626,"Amino acid auxotrophy, the loss of biosynthetic potential for an amino acid, is a highly prevalent feature of microbial life, yet the evolutionary processes driving its distribution in nature remain unclear. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Assessment of safe wheeled walker use in frail older adults: Development of a video-based rating instrument,medrxiv,2026,10.64898/2026.06.04.26354904,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.06.04.26354904,"BackgroundWheeled walkers can improve safety during walking, but improper use may increase fall risk among frail older adults. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Beyond the Focus of Expansion: Retinal curl as a functional signal for heading estimation.,biorxiv,2026,10.64898/2026.01.21.700857,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.01.21.700857,Prevailing models aiming at explaining heading assume that humans need to recover the Focus of Expansion (FoE) while accounting for eye-movement-induced rotation. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Closing the gaps: Improving physical health diagnosis in the emergency department for patients with mental health conditions,medrxiv,2026,10.64898/2026.06.05.26354970,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.06.05.26354970,ObjectivesPeople with mental health conditions experience increased rates of diagnostic errors and delays in acute treatment. Interpretation should remain cautious because this is abstract-level surveillance.
